playerId,name,teamId,teamName,ishome,shirtNo,position,timestamp,minutes_played,shots,goals,assists,keypass,bcc,Touches,dribbles,disp,succdrib,Passatt,succPass,Crossesatt,succCross,Longballatt,succLongball,Throughballatt,succThroughball,TotTackles,succTackles,Interceptions,Clearances,blockedshots,Fouls,Fouled,isManOfTheMatch,age,rating,matchname,season,matchid
362358,Miguel de la Fuente,60,Deportivo Alaves,0,9,Sub,2023-08-29 09:49:11,5,1,0,0,0,0,6,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,26,5.99,Getafe vs Deportivo Alaves,2023-24,29
408735,Juan Iglesias,819,Getafe,1,21,MR,2023-08-29 09:49:11,70,0,0,0,1,0,22,1,1,0,18,7,2,0,10,4,0,0,0,0,0,1,0,0,0,0,27,6.18,Getafe vs Deportivo Alaves,2023-24,29
140771,Jaime Mata,819,Getafe,1,7,ML,2023-08-29 09:49:11,61,0,0,0,0,0,24,0,0,0,14,10,1,0,3,2,0,0,1,0,3,2,0,1,0,0,36,6.78,Getafe vs Deportivo Alaves,2023-24,29
84041,Stefan Mitrovic,819,Getafe,1,23,DC,2023-08-29 09:49:11,61,0,0,0,0,0,43,1,0,1,39,27,0,0,13,3,0,0,0,0,0,3,0,1,0,0,35,6.59,Getafe vs Deportivo Alaves,2023-24,29
344639,Omar Alderete,819,Getafe,1,15,Sub,2023-08-29 09:49:11,29,2,0,0,1,0,18,0,0,0,11,10,0,0,4,3,0,0,0,0,0,2,2,1,1,0,28,6.45,Getafe vs Deportivo Alaves,2023-24,29
278721,Borja Mayoral,819,Getafe,1,19,FW,2023-08-29 09:49:11,89,4,1,0,0,0,31,1,0,1,21,13,0,0,2,1,0,0,0,0,0,1,0,1,3,1,28,7.5,Getafe vs Deportivo Alaves,2023-24,29
409467,Antonio Blanco,60,Deportivo Alaves,0,8,Sub,2023-08-29 09:49:11,1,2,0,0,1,0,13,0,0,0,9,7,1,0,2,2,0,0,0,0,0,1,0,0,0,0,25,6.17,Getafe vs Deportivo Alaves,2023-24,29
332990,Djene Dakonam,819,Getafe,1,2,MC,2023-08-29 09:49:11,90,0,0,0,0,0,44,2,2,0,26,23,0,0,5,4,0,0,2,0,3,3,1,2,1,0,33,7.03,Getafe vs Deportivo Alaves,2023-24,29
294019,Aleksandar Sedlar,60,Deportivo Alaves,0,4,DC,2023-08-29 09:49:11,90,0,0,0,0,0,56,0,0,0,42,33,0,0,7,3,0,0,2,0,1,7,0,1,0,0,33,6.72,Getafe vs Deportivo Alaves,2023-24,29
345908,Andoni Gorosabel,60,Deportivo Alaves,0,2,DR,2023-08-29 09:49:11,90,0,0,0,1,1,58,0,1,0,46,35,2,1,3,3,0,0,1,1,0,1,0,1,2,0,29,6.34,Getafe vs Deportivo Alaves,2023-24,29
141044,Antonio Sivera,60,Deportivo Alaves,0,1,GK,2023-08-29 09:49:11,90,0,0,0,0,0,46,0,0,0,41,23,0,0,27,10,0,0,0,0,0,0,0,0,0,0,29,6.48,Getafe vs Deportivo Alaves,2023-24,29
381713,Luis Rioja,60,Deportivo Alaves,0,11,FWL,2023-08-29 09:49:11,90,2,0,0,1,0,41,4,0,2,29,15,7,2,7,1,0,0,2,0,0,0,0,1,1,0,31,6.62,Getafe vs Deportivo Alaves,2023-24,29
430301,Rafa Marin,60,Deportivo Alaves,0,16,Sub,2023-08-29 09:49:11,1,1,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,5.92,Getafe vs Deportivo Alaves,2023-24,29
79840,Kike Garcia,60,Deportivo Alaves,0,15,FW,2023-08-29 09:49:11,75,1,0,0,1,0,34,1,0,1,17,12,2,1,1,1,0,0,1,0,0,2,0,0,3,0,35,6.65,Getafe vs Deportivo Alaves,2023-24,29
106895,Portu,819,Getafe,1,9,Sub,2023-08-29 09:49:11,20,0,0,0,1,0,10,2,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6.21,Getafe vs Deportivo Alaves,2023-24,29
335041,Jon Guridi,60,Deportivo Alaves,0,18,MC,2023-08-29 09:49:11,90,2,0,0,1,0,47,1,0,0,37,33,0,0,4,3,0,0,2,0,1,0,0,0,1,0,30,6.45,Getafe vs Deportivo Alaves,2023-24,29
261286,Ruben Duarte,60,Deportivo Alaves,0,3,DL,2023-08-29 09:49:11,90,0,0,0,3,0,59,0,0,0,52,31,7,2,20,8,0,0,2,0,0,2,0,0,1,0,29,6.7,Getafe vs Deportivo Alaves,2023-24,29
409740,Abdel Abqar,60,Deportivo Alaves,0,5,DC,2023-08-29 09:49:11,90,2,0,0,0,0,36,0,0,0,25,18,0,0,11,5,0,0,0,0,1,3,2,5,1,0,26,6.18,Getafe vs Deportivo Alaves,2023-24,29
243262,David Soria,819,Getafe,1,13,GK,2023-08-29 09:49:11,90,0,0,0,0,0,39,0,0,0,36,21,0,0,24,10,0,0,0,0,0,2,0,0,0,0,32,6.89,Getafe vs Deportivo Alaves,2023-24,29
497564,Samu Aghehowa,60,Deportivo Alaves,0,32,Sub,2023-08-29 09:49:11,15,0,0,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5.85,Getafe vs Deportivo Alaves,2023-24,29
303268,Carles Alena,819,Getafe,1,11,Sub,2023-08-29 09:49:11,29,2,0,0,3,1,26,3,0,0,18,14,4,2,3,2,0,0,0,0,0,1,0,0,1,0,27,6.85,Getafe vs Deportivo Alaves,2023-24,29
447837,Xeber Alkain,60,Deportivo Alaves,0,17,FWR,2023-08-29 09:49:11,85,3,0,0,0,0,26,2,1,1,15,8,2,0,2,0,0,0,0,0,0,0,0,1,0,0,28,5.66,Getafe vs Deportivo Alaves,2023-24,29
106525,Denis Suarez,839,Villarreal,0,22,MC,2023-09-02 06:47:49,90,0,0,0,2,0,71,4,0,1,54,48,2,1,3,3,0,0,0,0,0,4,2,4,1,0,31,6.37,Cadiz vs Villarreal,2023-24,30
276489,Alfonso Pedraza,839,Villarreal,0,24,DL,2023-09-02 06:47:49,90,0,0,0,0,0,13,0,0,0,10,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,29,5.01,Cadiz vs Villarreal,2023-24,30
294139,Luis Hernandez,1354,Cadiz,1,23,DC,2023-09-02 06:47:49,90,0,0,0,1,0,43,0,0,0,39,31,0,0,14,8,0,0,1,0,0,2,0,2,0,0,36,6.26,Cadiz vs Villarreal,2023-24,30
362356,Chris Ramos,1354,Cadiz,1,16,FW,2023-09-02 06:47:49,77,4,1,0,1,0,33,4,3,0,9,5,0,0,0,0,0,0,3,2,1,1,0,4,2,1,28,8.04,Cadiz vs Villarreal,2023-24,30
107567,Darwin Machis,1354,Cadiz,1,18,ML,2023-09-02 06:47:49,77,5,2,0,1,0,51,1,1,0,36,25,4,1,4,3,0,0,2,1,0,0,0,0,3,0,32,8.04,Cadiz vs Villarreal,2023-24,30
280027,Ivan Alejo,1354,Cadiz,1,11,MR,2023-09-02 06:47:49,56,0,0,0,0,0,22,1,0,1,18,10,6,1,4,1,0,0,0,0,0,0,0,2,0,0,30,6.28,Cadiz vs Villarreal,2023-24,30
323250,Ruben Sobrino,1354,Cadiz,1,7,Sub,2023-09-02 06:47:49,34,1,0,0,0,0,17,0,0,0,11,10,1,0,0,0,0,0,2,0,1,2,0,2,0,0,33,6.4,Cadiz vs Villarreal,2023-24,30
344119,Maxi Gomez,1354,Cadiz,1,25,Sub,2023-09-02 06:47:49,13,0,0,0,0,0,8,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,6.0,Cadiz vs Villarreal,2023-24,30
95551,Alex Fernandez,1354,Cadiz,1,8,Sub,2023-09-02 06:47:49,13,0,0,0,0,0,11,0,0,0,11,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,32,6.01,Cadiz vs Villarreal,2023-24,30
118481,Jose Mari Martin,1354,Cadiz,1,6,Sub,2023-09-02 06:47:49,1,0,0,0,1,0,6,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,6.13,Cadiz vs Villarreal,2023-24,30
23757,Alvaro Negredo,1354,Cadiz,1,9,Sub,2023-09-02 06:47:49,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6.0,Cadiz vs Villarreal,2023-24,30
333182,Jorge Cuenca,839,Villarreal,0,5,DC,2023-09-02 06:47:49,90,0,0,0,0,0,78,0,0,0,56,48,0,0,7,1,0,0,3,0,0,11,2,2,3,0,25,7.05,Cadiz vs Villarreal,2023-24,30
109811,Roger Marti,1354,Cadiz,1,21,FW,2023-09-02 06:47:49,90,3,0,0,0,0,30,1,0,1,15,9,2,0,2,0,0,0,1,0,0,0,0,2,2,0,34,6.9,Cadiz vs Villarreal,2023-24,30
127764,Gonzalo Escalante,1354,Cadiz,1,17,MC,2023-09-02 06:47:49,90,1,0,0,2,0,32,0,0,0,20,18,0,0,4,3,0,0,2,1,2,1,1,5,0,0,32,6.94,Cadiz vs Villarreal,2023-24,30
403865,Yeremy Pino,839,Villarreal,0,21,FWL,2023-09-02 06:47:49,67,0,0,0,0,0,39,2,0,1,27,21,0,0,5,4,0,0,0,0,1,2,0,2,3,0,22,6.19,Cadiz vs Villarreal,2023-24,30
395242,Alex Baena,839,Villarreal,0,16,MC,2023-09-02 06:47:49,68,2,0,0,0,0,62,2,2,1,49,38,2,1,10,5,1,0,0,0,0,0,0,0,3,0,24,6.05,Cadiz vs Villarreal,2023-24,30
97659,Gerard Moreno,839,Villarreal,0,7,FWR,2023-09-02 06:47:49,82,2,0,0,2,0,63,4,1,0,48,42,1,0,6,5,0,0,0,0,0,1,1,1,2,0,33,6.32,Cadiz vs Villarreal,2023-24,30
279711,Ruben Alcaraz,1354,Cadiz,1,4,MC,2023-09-02 06:47:49,90,3,0,0,2,0,55,0,2,0,38,32,1,0,10,6,0,0,2,1,2,0,0,2,2,0,34,6.82,Cadiz vs Villarreal,2023-24,30
362735,Santi Comesana,839,Villarreal,0,4,Sub,2023-09-02 06:47:49,22,0,0,0,0,0,20,2,0,2,13,11,0,0,2,0,0,0,2,0,0,1,0,1,0,0,28,6.58,Cadiz vs Villarreal,2023-24,30
335107,Juan Foyth,839,Villarreal,0,8,DR,2023-09-02 06:47:49,90,1,0,0,0,0,73,3,0,2,54,41,2,0,6,1,0,0,2,2,2,5,0,2,0,0,27,6.75,Cadiz vs Villarreal,2023-24,30
12575,Raul Albiol,839,Villarreal,0,3,DC,2023-09-02 06:47:49,90,0,0,0,0,0,56,0,0,0,48,41,0,0,4,2,0,0,0,0,0,5,1,1,1,0,40,6.06,Cadiz vs Villarreal,2023-24,30
75919,Kiko Femenia,839,Villarreal,0,17,Sub,2023-09-02 06:47:49,7,0,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6.0,Cadiz vs Villarreal,2023-24,30
33590,Etienne Capoue,839,Villarreal,0,6,Sub,2023-09-02 06:47:49,8,0,0,0,0,0,10,1,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,37,6.22,Cadiz vs Villarreal,2023-24,30
136130,Jeremias Ledesma,1354,Cadiz,1,1,GK,2023-09-02 06:47:49,90,0,0,0,0,0,30,0,0,0,26,14,0,0,17,5,0,0,0,0,0,0,0,0,0,0,32,6.39,Cadiz vs Villarreal,2023-24,30
395304,Javi Hernandez,1354,Cadiz,1,15,DL,2023-09-02 06:47:49,90,1,0,0,1,0,51,0,0,0,42,30,9,1,7,2,0,0,0,0,1,2,0,0,0,0,27,6.36,Cadiz vs Villarreal,2023-24,30
400051,Fali,1354,Cadiz,1,3,DC,2023-09-02 06:47:49,90,0,0,0,1,0,39,0,0,0,33,22,2,0,10,3,0,0,1,0,0,1,1,0,0,0,32,6.11,Cadiz vs Villarreal,2023-24,30
400046,Iza Carcelen,1354,Cadiz,1,20,DR,2023-09-02 06:47:49,90,0,0,0,0,0,51,1,0,1,35,27,3,0,3,1,0,0,4,1,0,3,0,1,4,0,32,6.14,Cadiz vs Villarreal,2023-24,30
404749,Filip Jorgensen,839,Villarreal,0,13,GK,2023-09-02 06:47:49,90,0,0,0,0,0,34,0,0,0,29,24,0,0,9,5,0,0,0,0,0,0,0,1,1,0,23,5.6,Cadiz vs Villarreal,2023-24,30
444244,Ramon Terrats,839,Villarreal,0,20,MC,2023-09-02 06:47:49,83,0,0,0,0,0,57,6,2,3,45,37,2,0,2,2,0,0,0,0,0,0,0,1,2,0,24,6.17,Cadiz vs Villarreal,2023-24,30
135321,Jose Luis Morales,839,Villarreal,0,15,Sub,2023-09-02 06:47:49,64,1,0,0,0,0,20,4,0,1,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,5.93,Cadiz vs Villarreal,2023-24,30
332839,Ben Brereton,839,Villarreal,0,9,Sub,2023-09-02 06:47:49,23,0,0,0,0,0,9,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5.94,Cadiz vs Villarreal,2023-24,30
302497,Alexander Sorloth,839,Villarreal,0,11,FW,2023-09-02 06:47:49,26,1,1,0,0,0,8,1,1,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,7.14,Cadiz vs Villarreal,2023-24,30
320713,Joseph Aidoo,62,Celta Vigo,0,15,Sub,2023-09-02 13:42:13,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,29,6.05,Almeria vs Celta Vigo,2023-24,31
422873,Tasos Douvikas,62,Celta Vigo,0,12,Sub,2023-09-02 13:42:13,2,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5.93,Almeria vs Celta Vigo,2023-24,31
323350,Ivan Villar,62,Celta Vigo,0,13,GK,2023-09-02 13:42:13,90,0,0,0,0,0,31,0,0,0,24,13,0,0,15,4,0,0,0,0,0,0,0,0,0,0,28,7.08,Almeria vs Celta Vigo,2023-24,31
301773,Sergio Akieme,1799,Almeria,1,15,DL,2023-09-02 13:42:13,90,2,1,0,0,0,85,4,0,1,72,64,5,0,5,3,0,0,1,1,0,1,0,2,1,0,27,6.77,Almeria vs Celta Vigo,2023-24,31
323511,Lucas Robertone,1799,Almeria,1,5,DMC,2023-09-02 13:42:13,90,0,0,0,2,0,123,0,2,0,104,88,8,1,12,7,0,0,2,1,3,2,1,1,3,0,28,6.93,Almeria vs Celta Vigo,2023-24,31
241019,Jonathan Bamba,62,Celta Vigo,0,17,ML,2023-09-02 13:42:13,90,1,0,0,2,0,48,8,3,3,30,23,5,1,1,0,0,0,1,0,0,0,0,0,1,0,29,6.99,Almeria vs Celta Vigo,2023-24,31
415344,Carlos Dominguez,62,Celta Vigo,0,28,DC,2023-09-02 13:42:13,88,0,0,0,0,0,49,0,0,0,37,34,0,0,6,5,0,0,1,0,2,4,0,1,1,0,24,6.38,Almeria vs Celta Vigo,2023-24,31
91242,Iago Aspas,62,Celta Vigo,0,10,FW,2023-09-02 13:42:13,88,4,0,1,5,1,54,4,0,3,39,30,7,4,4,4,0,0,0,0,0,1,0,0,3,0,38,8.53,Almeria vs Celta Vigo,2023-24,31
397469,Oscar Mingueza,62,Celta Vigo,0,3,DR,2023-09-02 13:42:13,90,1,0,0,1,0,61,5,0,0,41,32,5,2,9,7,0,0,6,3,0,3,0,0,1,0,26,7.09,Almeria vs Celta Vigo,2023-24,31
444227,Williot Swedberg,62,Celta Vigo,0,19,Sub,2023-09-02 13:42:13,21,1,1,0,0,0,15,0,1,0,9,6,1,0,0,0,0,0,1,1,0,1,0,0,0,0,21,7.01,Almeria vs Celta Vigo,2023-24,31
333048,Jorgen Strand Larsen,62,Celta Vigo,0,18,MR,2023-09-02 13:42:13,69,3,1,0,0,0,28,3,3,2,13,9,1,0,0,0,0,0,2,1,0,0,0,2,1,0,25,7.29,Almeria vs Celta Vigo,2023-24,31
362421,Fran Beltran,62,Celta Vigo,0,8,MC,2023-09-02 13:42:13,90,0,0,0,0,0,43,1,0,0,38,29,0,0,2,1,0,0,0,0,0,0,0,0,0,0,26,5.99,Almeria vs Celta Vigo,2023-24,31
136987,Renato Tapia,62,Celta Vigo,0,5,Sub,2023-09-02 13:42:13,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,5.99,Almeria vs Celta Vigo,2023-24,31
402887,Luis Suarez,1799,Almeria,1,9,FW,2023-09-02 13:42:13,90,1,0,0,1,0,44,2,1,1,27,21,1,1,2,2,0,0,2,0,0,3,0,0,0,0,27,6.94,Almeria vs Celta Vigo,2023-24,31
416798,Kaiky,1799,Almeria,1,2,DC,2023-09-02 13:42:13,90,0,0,0,0,0,74,0,0,0,69,67,0,0,1,1,0,0,1,0,1,3,0,2,0,0,21,6.13,Almeria vs Celta Vigo,2023-24,31
344200,Unai Nunez,62,Celta Vigo,0,4,DC,2023-09-02 13:42:13,90,1,1,0,0,0,61,1,0,1,40,28,0,0,11,7,0,0,2,1,3,7,0,0,0,0,28,7.8,Almeria vs Celta Vigo,2023-24,31
378626,Carl Starfelt,62,Celta Vigo,0,2,DC,2023-09-02 13:42:13,90,1,0,0,0,0,39,0,0,0,27,22,0,0,2,0,0,0,1,0,2,6,2,0,0,0,30,6.88,Almeria vs Celta Vigo,2023-24,31
374813,Manu Sanchez,62,Celta Vigo,0,23,DL,2023-09-02 13:42:13,90,0,0,1,3,1,77,2,0,1,58,47,4,2,2,1,0,0,2,0,2,8,0,2,0,0,25,7.72,Almeria vs Celta Vigo,2023-24,31
322406,Luca de la Torre,62,Celta Vigo,0,14,MC,2023-09-02 13:42:13,90,2,0,0,1,0,51,0,3,0,37,33,0,0,1,0,1,1,2,2,0,2,1,4,0,0,27,6.7,Almeria vs Celta Vigo,2023-24,31
116227,Leo Baptistao,1799,Almeria,1,12,Sub,2023-09-02 13:42:13,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6.09,Almeria vs Celta Vigo,2023-24,31
338365,Alex Pozo,1799,Almeria,1,17,Sub,2023-09-02 13:42:13,3,0,0,0,0,0,16,0,0,0,16,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,26,5.97,Almeria vs Celta Vigo,2023-24,31
401174,Sergio Arribas,1799,Almeria,1,19,Sub,2023-09-02 13:42:13,24,2,1,0,0,0,16,2,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6.74,Almeria vs Celta Vigo,2023-24,31
412902,Dion Lopy,1799,Almeria,1,6,Sub,2023-09-02 13:42:13,24,1,0,0,0,0,30,1,0,1,25,23,0,0,4,4,0,0,1,0,0,0,0,0,0,0,23,6.41,Almeria vs Celta Vigo,2023-24,31
354297,Ibrahima Kone,1799,Almeria,1,23,Sub,2023-09-02 13:42:13,45,1,0,0,0,0,13,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6.24,Almeria vs Celta Vigo,2023-24,31
135572,Adri Embarba,1799,Almeria,1,10,AMR,2023-09-02 13:42:13,45,1,0,0,1,1,30,3,0,2,22,16,5,1,1,0,0,0,0,0,0,0,0,1,1,0,33,6.31,Almeria vs Celta Vigo,2023-24,31
381644,Iddrisu Baba,1799,Almeria,1,4,DMC,2023-09-02 13:42:13,66,0,0,0,2,1,85,1,1,1,70,62,2,1,4,2,1,1,4,2,2,0,0,0,1,0,29,6.37,Almeria vs Celta Vigo,2023-24,31
261698,Gonzalo Melero,1799,Almeria,1,11,AMC,2023-09-02 13:42:13,66,2,0,1,2,1,49,1,0,1,41,35,0,0,0,0,0,0,0,0,1,0,0,1,2,0,31,7.16,Almeria vs Celta Vigo,2023-24,31
430148,Marc Pubill,1799,Almeria,1,18,DR,2023-09-02 13:42:13,87,1,0,0,0,0,82,1,1,1,59,48,3,0,7,5,0,0,7,5,1,5,2,0,1,0,22,7.43,Almeria vs Celta Vigo,2023-24,31
361969,Luis Maximiano,1799,Almeria,1,25,GK,2023-09-02 13:42:13,90,0,0,0,0,0,33,0,0,0,28,21,0,0,10,3,0,0,0,0,0,1,0,0,0,0,26,6.39,Almeria vs Celta Vigo,2023-24,31
365127,Chumi,1799,Almeria,1,21,DC,2023-09-02 13:42:13,90,0,0,0,1,0,87,0,0,0,81,77,0,0,3,1,0,0,2,0,0,2,0,0,0,0,26,6.24,Almeria vs Celta Vigo,2023-24,31
388665,Largie Ramazani,1799,Almeria,1,7,AML,2023-09-02 13:42:13,90,5,0,1,3,2,66,15,2,8,32,26,1,1,3,3,1,1,4,1,1,0,0,2,0,1,24,8.53,Almeria vs Celta Vigo,2023-24,31
289018,Hamari Traore,68,Real Sociedad,1,18,DR,2023-09-03 10:20:37,90,2,0,0,2,0,87,1,0,1,68,61,1,0,8,5,0,0,4,2,2,2,0,1,2,0,33,7.41,Real Sociedad vs Granada,2023-24,32
344542,Brais Mendez,68,Real Sociedad,1,23,MC,2023-09-03 10:20:37,90,2,0,2,4,1,85,2,3,1,66,53,4,0,4,1,1,1,2,1,0,1,0,3,3,0,28,8.07,Real Sociedad vs Granada,2023-24,32
270504,Alex Remiro,68,Real Sociedad,1,1,GK,2023-09-03 10:20:37,90,0,0,0,0,0,56,0,0,0,51,40,0,0,25,14,0,0,0,0,0,1,0,0,0,0,30,6.32,Real Sociedad vs Granada,2023-24,32
34525,Victor Diaz,925,Granada,0,16,DC,2023-09-03 10:20:37,64,0,0,0,0,0,37,0,0,0,24,15,0,0,8,3,0,0,2,1,1,3,0,0,0,0,37,5.92,Real Sociedad vs Granada,2023-24,32
461642,Miki Bosch,925,Granada,0,32,Sub,2023-09-03 10:20:37,26,1,0,0,0,0,17,0,0,0,14,11,0,0,5,3,0,0,1,0,0,1,0,0,0,0,24,5.69,Real Sociedad vs Granada,2023-24,32
391977,Ricard Sanchez,925,Granada,0,12,Sub,2023-09-03 10:20:37,26,0,0,0,0,0,19,0,0,0,15,10,2,0,4,2,0,0,1,1,0,1,0,0,0,0,25,6.11,Real Sociedad vs Granada,2023-24,32
433528,Sergio Ruiz,925,Granada,0,20,MC,2023-09-03 10:20:37,64,0,0,0,0,0,19,0,0,0,13,9,0,0,2,0,0,0,0,0,0,2,0,2,2,0,30,5.64,Real Sociedad vs Granada,2023-24,32
357118,Miguel Rubio,925,Granada,0,4,DC,2023-09-03 10:20:37,64,0,0,0,0,0,35,0,0,0,33,26,0,0,8,5,0,0,0,0,0,1,1,0,0,0,27,5.81,Real Sociedad vs Granada,2023-24,32
238916,Mikel Merino,68,Real Sociedad,1,8,MC,2023-09-03 10:20:37,82,1,0,0,1,0,67,3,1,2,49,40,0,0,2,2,0,0,1,0,0,1,0,4,4,0,29,6.7,Real Sociedad vs Granada,2023-24,32
315566,Igor Zubeldia,68,Real Sociedad,1,5,DC,2023-09-03 10:20:37,90,0,0,0,0,0,80,0,0,0,70,61,0,0,5,2,0,0,0,0,0,2,2,0,0,0,28,6.06,Real Sociedad vs Granada,2023-24,32
372424,Martin Zubimendi,68,Real Sociedad,1,4,MC,2023-09-03 10:20:37,90,1,1,0,0,0,80,0,0,0,63,56,1,0,3,3,1,1,3,2,3,2,0,4,2,0,26,7.99,Real Sociedad vs Granada,2023-24,32
367008,Robin Le Normand,68,Real Sociedad,1,24,DC,2023-09-03 10:20:37,90,1,0,0,0,0,75,0,0,0,63,54,0,0,4,2,0,0,2,1,1,3,0,0,0,0,28,5.93,Real Sociedad vs Granada,2023-24,32
357388,Gonzalo Villar,925,Granada,0,24,Sub,2023-09-03 10:20:37,12,0,0,1,1,1,20,1,2,0,14,14,0,0,1,1,1,1,0,0,0,0,0,0,3,0,27,6.96,Real Sociedad vs Granada,2023-24,32
127802,Antonio Puertas,925,Granada,0,10,Sub,2023-09-03 10:20:37,25,0,0,0,1,0,16,2,0,1,9,7,0,0,2,2,0,0,0,0,0,0,0,1,1,0,33,6.41,Real Sociedad vs Granada,2023-24,32
330626,Oscar Melendo,925,Granada,0,21,Sub,2023-09-03 10:20:37,26,0,0,0,0,0,20,0,0,0,20,19,0,0,4,4,0,0,0,0,0,0,0,1,0,0,28,6.02,Real Sociedad vs Granada,2023-24,32
294123,Gerard Gumbau,925,Granada,0,23,MC,2023-09-03 10:20:37,78,1,0,0,0,0,41,1,2,1,29,17,4,0,3,0,0,0,1,0,0,1,0,4,2,0,30,5.59,Real Sociedad vs Granada,2023-24,32
33451,Raul Fernandez,925,Granada,0,1,GK,2023-09-03 10:20:37,90,0,0,0,0,0,45,0,0,0,38,22,0,0,23,8,0,0,0,0,0,1,0,0,0,0,37,5.27,Real Sociedad vs Granada,2023-24,32
303800,Lucas Boye,925,Granada,0,7,FW,2023-09-03 10:20:37,90,3,1,0,1,0,46,7,2,4,22,17,0,0,2,2,0,0,0,0,0,2,0,4,1,0,29,8.18,Real Sociedad vs Granada,2023-24,32
407138,Benat Turrientes,68,Real Sociedad,1,22,Sub,2023-09-03 10:20:37,8,0,0,0,1,1,11,0,1,0,6,6,0,0,1,1,0,0,2,0,0,0,0,1,1,0,23,6.25,Real Sociedad vs Granada,2023-24,32
399014,Mohamed-Ali Cho,68,Real Sociedad,1,11,Sub,2023-09-03 10:20:37,12,1,0,0,0,0,7,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5.89,Real Sociedad vs Granada,2023-24,32
400185,Arsen Zakharyan,68,Real Sociedad,1,12,Sub,2023-09-03 10:20:37,12,0,0,0,0,0,13,0,0,0,7,4,0,0,2,0,0,0,1,1,0,1,0,0,0,0,22,5.83,Real Sociedad vs Granada,2023-24,32
297546,Umar Sadiq,68,Real Sociedad,1,19,Sub,2023-09-03 10:20:37,12,3,0,0,0,0,9,1,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,6.32,Real Sociedad vs Granada,2023-24,32
367583,Aihen Munoz,68,Real Sociedad,1,3,Sub,2023-09-03 10:20:37,22,0,0,0,1,1,14,0,0,0,11,10,0,0,2,1,0,0,1,0,0,2,0,0,0,0,28,6.47,Real Sociedad vs Granada,2023-24,32
297403,Kieran Tierney,68,Real Sociedad,1,17,DL,2023-09-03 10:20:37,68,0,0,0,0,0,49,0,0,0,46,36,1,0,4,1,0,0,1,1,0,0,0,1,0,0,28,6.24,Real Sociedad vs Granada,2023-24,32
67206,Jose Callejon,925,Granada,0,9,DMR,2023-09-03 10:20:37,65,0,0,0,0,0,32,0,0,0,27,19,2,0,10,2,0,0,1,0,0,2,0,0,1,0,38,6.2,Real Sociedad vs Granada,2023-24,32
364779,Myrto Uzuni,925,Granada,0,11,FWR,2023-09-03 10:20:37,90,1,0,0,2,0,21,1,1,0,15,9,2,1,0,0,0,0,2,0,0,0,0,0,0,0,30,6.62,Real Sociedad vs Granada,2023-24,32
429273,Bryan Zaragoza,925,Granada,0,26,FWL,2023-09-03 10:20:37,90,3,1,0,1,0,37,10,1,5,18,8,6,1,2,0,0,0,0,0,0,0,0,1,3,0,24,7.96,Real Sociedad vs Granada,2023-24,32
96128,Ignasi Miquel,925,Granada,0,14,DC,2023-09-03 10:20:37,90,0,0,0,1,0,46,0,0,0,36,27,0,0,5,0,0,0,2,2,1,2,1,1,1,0,32,5.68,Real Sociedad vs Granada,2023-24,32
381672,Carlos Neva,925,Granada,0,15,DML,2023-09-03 10:20:37,90,0,0,0,0,0,44,0,0,0,40,25,4,1,8,6,0,0,0,0,1,2,0,0,0,0,29,6.05,Real Sociedad vs Granada,2023-24,32
377285,Takefusa Kubo,68,Real Sociedad,1,14,FWR,2023-09-03 10:20:37,78,2,2,0,1,0,46,1,0,0,37,29,3,0,2,1,0,0,0,0,0,0,0,0,1,1,24,8.51,Real Sociedad vs Granada,2023-24,32
