matchid,matchname,season,match_dt,teamid,teamname,opponentid,opponentname,ishome,goals_scored,goals_conceded,result
311,Celta Vigo vs Las Palmas,2023-24,04-21-2024 00:44,838,Las Palmas,62,Celta Vigo,0,1,4,L
321,Las Palmas vs Girona,2023-24,04-28-2024 07:56,838,Las Palmas,2783,Girona,1,0,2,L
331,Real Sociedad vs Las Palmas,2023-24,05-05-2024 11:11,838,Las Palmas,68,Real Sociedad,0,0,2,L
341,Mallorca vs Las Palmas,2023-24,05-12-2024 11:50,838,Las Palmas,51,Mallorca,0,0,1,L
356,Las Palmas vs Real Betis,2023-24,05-17-2024 08:14,838,Las Palmas,54,Real Betis,1,2,2,D
360,Cadiz vs Las Palmas,2023-24,05-20-2024 09:33,838,Las Palmas,1354,Cadiz,0,0,0,D
377,Las Palmas vs Deportivo Alaves,2023-24,05-27-2024 04:41,838,Las Palmas,60,Deportivo Alaves,1,1,1,D
395,Leganes vs Las Palmas,2024-25,08-26-2024 08:28,838,Las Palmas,825,Leganes,0,1,2,L
404,Las Palmas vs Real Madrid,2024-25,08-30-2024 12:33,838,Las Palmas,52,Real Madrid,1,1,1,D
410,Deportivo Alaves vs Las Palmas,2024-25,09-02-2024 09:29,838,Las Palmas,60,Deportivo Alaves,0,0,2,L
423,Las Palmas vs Athletic Club,2024-25,09-16-2024 11:07,838,Las Palmas,53,Athletic Club,1,2,3,L
430,Osasuna vs Las Palmas,2024-25,09-22-2024 09:41,838,Las Palmas,131,Osasuna,0,1,2,L
442,Las Palmas vs Real Betis,2024-25,09-27-2024 08:16,838,Las Palmas,54,Real Betis,1,1,1,D
452,Villarreal vs Las Palmas,2024-25,10-01-2024 01:52,838,Las Palmas,839,Villarreal,0,1,3,L
457,Las Palmas vs Celta Vigo,2024-25,10-06-2024 09:45,838,Las Palmas,62,Celta Vigo,1,0,1,L
471,Valencia vs Las Palmas,2024-25,10-23-2024 15:13,838,Las Palmas,55,Valencia,0,3,2,W
480,Las Palmas vs Girona,2024-25,10-31-2024 14:56,838,Las Palmas,2783,Girona,1,1,0,W
483,Atletico vs Las Palmas,2024-25,11-04-2024 03:51,838,Las Palmas,63,Atletico,0,0,2,L
488,Rayo Vallecano vs Las Palmas,2024-25,11-09-2024 11:05,838,Las Palmas,64,Rayo Vallecano,0,3,1,W
507,Las Palmas vs Mallorca,2024-25,11-24-2024 10:21,838,Las Palmas,51,Mallorca,1,2,3,L
514,Barcelona vs Las Palmas,2024-25,12-01-2024 01:55,838,Las Palmas,65,Barcelona,0,2,1,W
535,Las Palmas vs Real Valladolid,2024-25,12-13-2024 10:36,838,Las Palmas,58,Real Valladolid,1,2,1,W
544,Real Sociedad vs Las Palmas,2024-25,12-16-2024 10:14,838,Las Palmas,68,Real Sociedad,0,0,0,D
554,Las Palmas vs Espanyol,2024-25,12-23-2024 10:13,838,Las Palmas,70,Espanyol,1,1,0,W
563,Las Palmas vs Getafe,2024-25,01-13-2025 09:30,838,Las Palmas,819,Getafe,1,1,2,L
574,Real Madrid vs Las Palmas,2024-25,01-22-2025 09:25,838,Las Palmas,52,Real Madrid,0,1,4,L
576,Las Palmas vs Osasuna,2024-25,01-25-2025 04:38,838,Las Palmas,131,Osasuna,1,1,1,D
595,Girona vs Las Palmas,2024-25,02-04-2025 09:14,838,Las Palmas,2783,Girona,0,1,2,L
601,Las Palmas vs Villarreal,2024-25,02-09-2025 17:41,838,Las Palmas,839,Villarreal,1,1,2,L
615,Mallorca vs Las Palmas,2024-25,02-17-2025 12:45,838,Las Palmas,51,Mallorca,0,1,3,L
620,Las Palmas vs Barcelona,2024-25,02-23-2025 11:54,838,Las Palmas,65,Barcelona,1,0,2,L
626,Real Valladolid vs Las Palmas,2024-25,03-01-2025 09:20,838,Las Palmas,58,Real Valladolid,0,1,1,D
640,Real Betis vs Las Palmas,2024-25,03-10-2025 12:58,838,Las Palmas,54,Real Betis,0,0,1,L
643,Las Palmas vs Deportivo Alaves,2024-25,03-15-2025 07:51,838,Las Palmas,60,Deportivo Alaves,1,2,2,D
663,Celta Vigo vs Las Palmas,2024-25,04-01-2025 10:09,838,Las Palmas,62,Celta Vigo,0,1,1,D
670,Las Palmas vs Real Sociedad,2024-25,04-07-2025 12:34,838,Las Palmas,68,Real Sociedad,1,1,3,L
676,Getafe vs Las Palmas,2024-25,04-13-2025 10:56,838,Las Palmas,819,Getafe,0,3,1,W
688,Las Palmas vs Atletico,2024-25,04-20-2025 16:05,838,Las Palmas,63,Atletico,1,1,0,W
695,Athletic Club vs Las Palmas,2024-25,04-24-2025 07:29,838,Las Palmas,53,Athletic Club,0,0,1,L
708,Las Palmas vs Valencia,2024-25,05-04-2025 15:09,838,Las Palmas,55,Valencia,1,2,3,L
715,Las Palmas vs Rayo Vallecano,2024-25,05-10-2025 10:17,838,Las Palmas,64,Rayo Vallecano,1,0,1,L
727,Sevilla vs Las Palmas,2024-25,05-14-2025 10:10,838,Las Palmas,67,Sevilla,0,0,1,L
735,Las Palmas vs Leganes,2024-25,05-19-2025 10:00,838,Las Palmas,825,Leganes,1,0,1,L
748,Espanyol vs Las Palmas,2024-25,05-25-2025 05:59,838,Las Palmas,70,Espanyol,0,0,2,L
758,Las Palmas vs Sevilla,2024-25,06-03-2025 17:35,838,Las Palmas,67,Sevilla,1,2,2,D
6,Villarreal vs Real Betis,2023-24,08-14-2023 12:16,839,Villarreal,54,Real Betis,1,1,2,L
11,Mallorca vs Villarreal,2023-24,08-19-2023 09:50,839,Villarreal,51,Mallorca,0,1,0,W
26,Villarreal vs Barcelona,2023-24,08-28-2023 13:47,839,Villarreal,65,Barcelona,1,3,4,L
30,Cadiz vs Villarreal,2023-24,09-02-2023 06:47,839,Villarreal,1354,Cadiz,0,1,3,L
44,Villarreal vs Almeria,2023-24,09-18-2023 08:53,839,Villarreal,1799,Almeria,1,2,1,W
54,Rayo Vallecano vs Villarreal,2023-24,09-25-2023 11:45,839,Villarreal,64,Rayo Vallecano,0,1,1,D
67,Getafe vs Villarreal,2023-24,10-01-2023 09:16,839,Villarreal,819,Getafe,0,0,0,D
85,Villarreal vs Girona,2023-24,10-10-2023 14:55,839,Villarreal,2783,Girona,1,1,2,L
86,Villarreal vs Las Palmas,2023-24,10-16-2023 12:23,839,Villarreal,838,Las Palmas,1,1,2,L
95,Villarreal vs Deportivo Alaves,2023-24,10-24-2023 12:32,839,Villarreal,60,Deportivo Alaves,1,1,1,D
106,Granada vs Villarreal,2023-24,10-31-2023 14:09,839,Villarreal,925,Granada,0,3,2,W
111,Villarreal vs Athletic Club,2023-24,11-06-2023 08:29,839,Villarreal,53,Athletic Club,1,2,3,L
118,Atletico vs Villarreal,2023-24,11-13-2023 12:10,839,Villarreal,63,Atletico,0,1,3,L
128,Villarreal vs Osasuna,2023-24,11-26-2023 21:27,839,Villarreal,131,Osasuna,1,3,1,W
138,Sevilla vs Villarreal,2023-24,12-03-2023 20:34,839,Villarreal,67,Sevilla,0,1,1,D
158,Real Madrid vs Villarreal,2023-24,12-18-2023 10:33,839,Villarreal,52,Real Madrid,0,1,4,L
160,Villarreal vs Real Sociedad,2023-24,12-18-2023 13:15,839,Villarreal,68,Real Sociedad,1,0,3,L
168,Villarreal vs Celta Vigo,2023-24,12-21-2023 12:29,839,Villarreal,62,Celta Vigo,1,3,2,W
176,Valencia vs Villarreal,2023-24,01-03-2024 12:29,839,Villarreal,55,Valencia,0,1,3,L
191,Las Palmas vs Villarreal,2023-24,01-14-2024 08:45,839,Villarreal,838,Las Palmas,0,0,3,L
198,Villarreal vs Mallorca,2023-24,01-21-2024 07:25,839,Villarreal,51,Mallorca,1,1,1,D
209,Barcelona vs Villarreal,2023-24,01-28-2024 09:44,839,Villarreal,65,Barcelona,0,5,3,W
225,Villarreal vs Cadiz,2023-24,02-05-2024 06:01,839,Villarreal,1354,Cadiz,1,0,0,D
233,Deportivo Alaves vs Villarreal,2023-24,02-11-2024 12:18,839,Villarreal,60,Deportivo Alaves,0,1,1,D
240,Villarreal vs Getafe,2023-24,02-17-2024 06:19,839,Villarreal,819,Getafe,1,1,1,D
250,Real Sociedad vs Villarreal,2023-24,02-24-2024 13:10,839,Villarreal,68,Real Sociedad,0,3,1,W
264,Villarreal vs Granada,2023-24,03-04-2024 05:41,839,Villarreal,925,Granada,1,5,1,W
277,Real Betis vs Villarreal,2023-24,03-11-2024 10:07,839,Villarreal,54,Real Betis,0,3,2,W
284,Villarreal vs Valencia,2023-24,03-18-2024 06:46,839,Villarreal,55,Valencia,1,1,0,W
298,Villarreal vs Atletico,2023-24,04-02-2024 12:14,839,Villarreal,63,Atletico,1,1,2,L
307,Athletic Club vs Villarreal,2023-24,04-15-2024 11:24,839,Villarreal,53,Athletic Club,0,1,1,D
315,Almeria vs Villarreal,2023-24,04-22-2024 10:37,839,Villarreal,1799,Almeria,0,2,1,W
327,Villarreal vs Rayo Vallecano,2023-24,04-29-2024 10:43,839,Villarreal,64,Rayo Vallecano,1,3,0,W
337,Celta Vigo vs Villarreal,2023-24,05-06-2024 10:39,839,Villarreal,62,Celta Vigo,0,2,3,L
342,Villarreal vs Sevilla,2023-24,05-12-2024 12:16,839,Villarreal,67,Sevilla,1,3,2,W
350,Girona vs Villarreal,2023-24,05-15-2024 07:53,839,Villarreal,2783,Girona,0,1,0,W
364,Villarreal vs Real Madrid,2023-24,05-20-2024 11:37,839,Villarreal,52,Real Madrid,1,4,4,D
372,Osasuna vs Villarreal,2023-24,05-26-2024 08:17,839,Villarreal,131,Osasuna,0,1,1,D
387,Villarreal vs Atletico,2024-25,08-20-2024 09:02,839,Villarreal,63,Atletico,1,2,2,D
389,Sevilla vs Villarreal,2024-25,08-24-2024 11:04,839,Villarreal,67,Sevilla,0,2,1,W
407,Valencia vs Villarreal,2024-25,09-01-2024 13:21,839,Villarreal,55,Valencia,0,1,1,D
416,Mallorca vs Villarreal,2024-25,09-15-2024 06:49,839,Villarreal,51,Mallorca,0,2,1,W
434,Villarreal vs Barcelona,2024-25,09-23-2024 13:05,839,Villarreal,65,Barcelona,1,1,5,L
443,Espanyol vs Villarreal,2024-25,09-27-2024 08:45,839,Villarreal,70,Espanyol,0,2,1,W
452,Villarreal vs Las Palmas,2024-25,10-01-2024 01:52,839,Villarreal,838,Las Palmas,1,3,1,W
455,Real Madrid vs Villarreal,2024-25,10-06-2024 01:49,839,Villarreal,52,Real Madrid,0,0,2,L
469,Villarreal vs Getafe,2024-25,10-21-2024 11:14,839,Villarreal,819,Getafe,1,1,1,D
490,Villarreal vs Deportivo Alaves,2024-25,11-10-2024 12:03,839,Villarreal,60,Deportivo Alaves,1,3,0,W
495,Villarreal vs Celta Vigo,2024-25,11-13-2024 11:23,839,Villarreal,62,Celta Vigo,1,4,3,W
503,Real Valladolid vs Villarreal,2024-25,11-16-2024 23:17,839,Villarreal,58,Real Valladolid,0,2,1,W
518,Osasuna vs Villarreal,2024-25,12-01-2024 15:10,839,Villarreal,131,Osasuna,0,2,2,D
519,Villarreal vs Girona,2024-25,12-02-2024 03:00,839,Villarreal,2783,Girona,1,2,2,D
530,Athletic Club vs Villarreal,2024-25,12-09-2024 06:13,839,Villarreal,53,Athletic Club,0,0,2,L
540,Villarreal vs Real Betis,2024-25,12-16-2024 06:47,839,Villarreal,54,Real Betis,1,1,2,L
545,Villarreal vs Rayo Vallecano,2024-25,12-19-2024 01:40,839,Villarreal,64,Rayo Vallecano,1,1,1,D
557,Leganes vs Villarreal,2024-25,01-07-2025 13:22,839,Villarreal,825,Leganes,0,5,2,W
564,Real Sociedad vs Villarreal,2024-25,01-14-2025 07:59,839,Villarreal,68,Real Sociedad,0,0,1,L
573,Villarreal vs Mallorca,2024-25,01-21-2025 04:58,839,Villarreal,51,Mallorca,1,4,0,W
578,Atletico vs Villarreal,2024-25,01-26-2025 08:26,839,Villarreal,63,Atletico,0,1,1,D
589,Villarreal vs Real Valladolid,2024-25,02-02-2025 10:39,839,Villarreal,58,Real Valladolid,1,5,1,W
601,Las Palmas vs Villarreal,2024-25,02-09-2025 17:41,839,Villarreal,838,Las Palmas,0,2,1,W
610,Villarreal vs Valencia,2024-25,02-16-2025 11:28,839,Villarreal,55,Valencia,1,1,1,D
618,Rayo Vallecano vs Villarreal,2024-25,02-23-2025 11:08,839,Villarreal,64,Rayo Vallecano,0,1,0,W
635,Deportivo Alaves vs Villarreal,2024-25,03-09-2025 10:08,839,Villarreal,60,Deportivo Alaves,0,0,1,L
647,Villarreal vs Real Madrid,2024-25,03-16-2025 16:53,839,Villarreal,52,Real Madrid,1,1,2,L
658,Getafe vs Villarreal,2024-25,03-31-2025 00:39,839,Villarreal,819,Getafe,0,2,1,W
671,Villarreal vs Athletic Club,2024-25,04-07-2025 13:02,839,Villarreal,53,Athletic Club,1,0,0,D
681,Real Betis vs Villarreal,2024-25,04-14-2025 10:50,839,Villarreal,54,Real Betis,0,2,1,W
690,Villarreal vs Real Sociedad,2024-25,04-21-2025 13:14,839,Villarreal,68,Real Sociedad,1,2,2,D
696,Celta Vigo vs Villarreal,2024-25,04-24-2025 10:09,839,Villarreal,62,Celta Vigo,0,0,3,L
700,Villarreal vs Espanyol,2024-25,04-28-2025 13:00,839,Villarreal,70,Espanyol,1,1,0,W
707,Villarreal vs Osasuna,2024-25,05-04-2025 09:42,839,Villarreal,131,Osasuna,1,4,2,W
718,Girona vs Villarreal,2024-25,05-11-2025 14:43,839,Villarreal,2783,Girona,0,1,0,W
729,Villarreal vs Leganes,2024-25,05-15-2025 12:44,839,Villarreal,825,Leganes,1,3,0,W
737,Barcelona vs Villarreal,2024-25,05-19-2025 10:56,839,Villarreal,65,Barcelona,0,3,2,W
754,Villarreal vs Sevilla,2024-25,05-26-2025 20:29,839,Villarreal,67,Sevilla,1,4,2,W
9,Atletico vs Granada,2023-24,08-15-2023 09:22,925,Granada,63,Atletico,0,1,3,L
20,Granada vs Rayo Vallecano,2023-24,08-22-2023 07:30,925,Granada,64,Rayo Vallecano,1,0,2,L
24,Granada vs Mallorca,2023-24,08-27-2023 18:33,925,Granada,51,Mallorca,1,3,2,W
32,Real Sociedad vs Granada,2023-24,09-03-2023 10:20,925,Granada,68,Real Sociedad,0,3,5,L
48,Granada vs Girona,2023-24,09-19-2023 08:38,925,Granada,2783,Girona,1,2,4,L
57,Las Palmas vs Granada,2023-24,09-25-2023 13:43,925,Granada,838,Las Palmas,0,0,1,L
63,Granada vs Real Betis,2023-24,09-29-2023 08:29,925,Granada,54,Real Betis,1,1,1,D
70,Almeria vs Granada,2023-24,10-02-2023 08:18,925,Granada,1799,Almeria,0,3,3,D
83,Granada vs Barcelona,2023-24,10-09-2023 13:10,925,Granada,65,Barcelona,1,2,2,D
87,Osasuna vs Granada,2023-24,10-21-2023 11:38,925,Granada,131,Osasuna,0,0,2,L
106,Granada vs Villarreal,2023-24,10-31-2023 14:09,925,Granada,839,Villarreal,1,2,3,L
119,Valencia vs Granada,2023-24,11-14-2023 12:20,925,Granada,55,Valencia,0,0,1,L
120,Granada vs Getafe,2023-24,11-16-2023 12:04,925,Granada,819,Getafe,1,1,1,D
123,Deportivo Alaves vs Granada,2023-24,11-25-2023 07:03,925,Granada,60,Deportivo Alaves,0,1,3,L
137,Real Madrid vs Granada,2023-24,12-03-2023 11:11,925,Granada,52,Real Madrid,0,0,2,L
152,Celta Vigo vs Granada,2023-24,12-16-2023 23:27,925,Granada,62,Celta Vigo,0,0,1,L
164,Granada vs Sevilla,2023-24,12-20-2023 08:20,925,Granada,67,Sevilla,1,0,3,L
177,Granada vs Cadiz,2023-24,01-04-2024 04:26,925,Granada,1354,Cadiz,1,2,0,W
190,Real Betis vs Granada,2023-24,01-14-2024 08:37,925,Granada,54,Real Betis,0,0,1,L
203,Granada vs Athletic Club,2023-24,01-22-2024 07:21,925,Granada,53,Athletic Club,1,1,1,D
205,Granada vs Atletico,2023-24,01-23-2024 09:03,925,Granada,63,Atletico,1,0,1,L
215,Getafe vs Granada,2023-24,01-30-2024 05:55,925,Granada,819,Getafe,0,0,2,L
222,Granada vs Las Palmas,2023-24,02-04-2024 08:55,925,Granada,838,Las Palmas,1,1,1,D
238,Barcelona vs Granada,2023-24,02-12-2024 09:32,925,Granada,65,Barcelona,0,3,3,D
245,Granada vs Almeria,2023-24,02-19-2024 07:16,925,Granada,1799,Almeria,1,1,1,D
264,Villarreal vs Granada,2023-24,03-04-2024 05:41,925,Granada,839,Villarreal,0,1,5,L
272,Granada vs Real Sociedad,2023-24,03-10-2024 10:27,925,Granada,68,Real Sociedad,1,2,3,L
280,Mallorca vs Granada,2023-24,03-17-2024 06:01,925,Granada,51,Mallorca,0,0,1,L
289,Cadiz vs Granada,2023-24,03-30-2024 11:30,925,Granada,1354,Cadiz,0,0,1,L
299,Granada vs Valencia,2023-24,04-05-2024 06:23,925,Granada,55,Valencia,1,0,1,L
306,Granada vs Deportivo Alaves,2023-24,04-15-2024 07:15,925,Granada,60,Deportivo Alaves,1,2,0,W
310,Athletic Club vs Granada,2023-24,04-20-2024 12:01,925,Granada,53,Athletic Club,0,1,1,D
326,Granada vs Osasuna,2023-24,04-29-2024 08:51,925,Granada,131,Osasuna,1,3,0,W
338,Sevilla vs Granada,2023-24,05-06-2024 11:25,925,Granada,67,Sevilla,0,0,3,L
353,Rayo Vallecano vs Granada,2023-24,05-16-2024 07:42,925,Granada,64,Rayo Vallecano,0,1,2,L
363,Granada vs Celta Vigo,2023-24,05-20-2024 11:20,925,Granada,62,Celta Vigo,1,1,2,L
368,Granada vs Real Madrid,2023-24,05-20-2024 16:12,925,Granada,52,Real Madrid,1,0,4,L
370,Girona vs Granada,2023-24,05-25-2024 10:53,925,Granada,2783,Girona,0,0,7,L
8,Cadiz vs Deportivo Alaves,2023-24,08-15-2023 07:43,1354,Cadiz,60,Deportivo Alaves,1,1,0,W
16,Barcelona vs Cadiz,2023-24,08-21-2023 13:08,1354,Cadiz,65,Barcelona,0,0,2,L
23,Cadiz vs Almeria,2023-24,08-27-2023 16:48,1354,Cadiz,1799,Almeria,1,1,1,D
30,Cadiz vs Villarreal,2023-24,09-02-2023 06:47,1354,Cadiz,839,Villarreal,1,3,1,W
40,Athletic Club vs Cadiz,2023-24,09-17-2023 10:10,1354,Cadiz,53,Athletic Club,0,0,3,L
55,Real Betis vs Cadiz,2023-24,09-25-2023 12:23,1354,Cadiz,54,Real Betis,0,1,1,D
62,Cadiz vs Rayo Vallecano,2023-24,09-28-2023 10:02,1354,Cadiz,64,Rayo Vallecano,1,0,0,D
74,Atletico vs Cadiz,2023-24,10-03-2023 16:55,1354,Cadiz,63,Atletico,0,2,3,L
77,Cadiz vs Girona,2023-24,10-08-2023 08:29,1354,Cadiz,2783,Girona,1,0,1,L
94,Valencia vs Cadiz,2023-24,10-24-2023 10:25,1354,Cadiz,55,Valencia,0,0,2,L
100,Cadiz vs Sevilla,2023-24,10-29-2023 14:54,1354,Cadiz,67,Sevilla,1,2,2,D
129,Cadiz vs Real Madrid,2023-24,11-27-2023 08:44,1354,Cadiz,52,Real Madrid,1,0,3,L
133,Mallorca vs Cadiz,2023-24,11-30-2023 13:14,1354,Cadiz,51,Mallorca,0,1,1,D
142,Celta Vigo vs Cadiz,2023-24,12-05-2023 10:06,1354,Cadiz,62,Celta Vigo,0,1,1,D
148,Cadiz vs Osasuna,2023-24,12-11-2023 10:39,1354,Cadiz,131,Osasuna,1,1,1,D
159,Las Palmas vs Cadiz,2023-24,12-18-2023 12:13,1354,Cadiz,838,Las Palmas,0,1,1,D
170,Cadiz vs Real Sociedad,2023-24,12-22-2023 05:00,1354,Cadiz,68,Real Sociedad,1,0,0,D
177,Granada vs Cadiz,2023-24,01-04-2024 04:26,1354,Cadiz,925,Granada,0,0,2,L
194,Cadiz vs Valencia,2023-24,01-15-2024 11:24,1354,Cadiz,55,Valencia,1,1,4,L
196,Deportivo Alaves vs Cadiz,2023-24,01-20-2024 05:45,1354,Cadiz,60,Deportivo Alaves,0,0,1,L
211,Cadiz vs Athletic Club,2023-24,01-29-2024 05:14,1354,Cadiz,53,Athletic Club,1,0,0,D
216,Getafe vs Cadiz,2023-24,01-30-2024 17:01,1354,Cadiz,819,Getafe,0,0,1,L
225,Villarreal vs Cadiz,2023-24,02-05-2024 06:01,1354,Cadiz,839,Villarreal,0,0,0,D
230,Cadiz vs Real Betis,2023-24,02-10-2024 08:19,1354,Cadiz,54,Real Betis,1,0,2,L
242,Osasuna vs Cadiz,2023-24,02-18-2024 09:40,1354,Cadiz,131,Osasuna,0,0,2,L
255,Cadiz vs Celta Vigo,2023-24,02-26-2024 08:53,1354,Cadiz,62,Celta Vigo,1,2,2,D
261,Rayo Vallecano vs Cadiz,2023-24,03-03-2024 14:34,1354,Cadiz,64,Rayo Vallecano,0,1,1,D
271,Cadiz vs Atletico,2023-24,03-10-2024 09:46,1354,Cadiz,63,Atletico,1,2,0,W
279,Real Sociedad vs Cadiz,2023-24,03-16-2024 10:28,1354,Cadiz,68,Real Sociedad,0,0,2,L
289,Cadiz vs Granada,2023-24,03-30-2024 11:30,1354,Cadiz,925,Granada,1,1,0,W
304,Cadiz vs Barcelona,2023-24,04-14-2024 13:55,1354,Cadiz,65,Barcelona,1,0,1,L
313,Girona vs Cadiz,2023-24,04-21-2024 12:34,1354,Cadiz,2783,Girona,0,1,4,L
325,Cadiz vs Mallorca,2023-24,04-29-2024 07:54,1354,Cadiz,51,Mallorca,1,1,1,D
332,Real Madrid vs Cadiz,2023-24,05-05-2024 14:10,1354,Cadiz,52,Real Madrid,0,0,3,L
344,Cadiz vs Getafe,2023-24,05-12-2024 16:52,1354,Cadiz,819,Getafe,1,1,0,W
352,Sevilla vs Cadiz,2023-24,05-16-2024 07:17,1354,Cadiz,67,Sevilla,0,1,0,W
360,Cadiz vs Las Palmas,2023-24,05-20-2024 09:33,1354,Cadiz,838,Las Palmas,1,0,0,D
373,Almeria vs Cadiz,2023-24,05-26-2024 08:37,1354,Cadiz,1799,Almeria,0,1,6,L
1,Almeria vs Rayo Vallecano,2023-24,08-12-2023 09:46,1799,Almeria,64,Rayo Vallecano,1,0,2,L
14,Almeria vs Real Madrid,2023-24,08-20-2023 17:33,1799,Almeria,52,Real Madrid,1,1,3,L
23,Cadiz vs Almeria,2023-24,08-27-2023 16:48,1799,Almeria,1354,Cadiz,0,1,1,D
31,Almeria vs Celta Vigo,2023-24,09-02-2023 13:42,1799,Almeria,62,Celta Vigo,1,2,3,L
44,Villarreal vs Almeria,2023-24,09-18-2023 08:53,1799,Almeria,839,Villarreal,0,1,2,L
52,Almeria vs Valencia,2023-24,09-24-2023 18:28,1799,Almeria,55,Valencia,1,2,2,D
58,Sevilla vs Almeria,2023-24,09-27-2023 08:16,1799,Almeria,67,Sevilla,0,1,5,L
70,Almeria vs Granada,2023-24,10-02-2023 08:18,1799,Almeria,925,Granada,1,3,3,D
75,Athletic Club vs Almeria,2023-24,10-07-2023 08:19,1799,Almeria,53,Athletic Club,0,0,3,L
93,Girona vs Almeria,2023-24,10-23-2023 08:40,1799,Almeria,2783,Girona,0,2,5,L
97,Almeria vs Las Palmas,2023-24,10-29-2023 06:50,1799,Almeria,838,Las Palmas,1,1,2,L
122,Almeria vs Real Sociedad,2023-24,11-16-2023 13:13,1799,Almeria,68,Real Sociedad,1,1,3,L
125,Getafe vs Almeria,2023-24,11-26-2023 15:05,1799,Almeria,819,Getafe,0,1,2,L
141,Almeria vs Real Betis,2023-24,12-04-2023 14:37,1799,Almeria,54,Real Betis,1,0,0,D
146,Atletico vs Almeria,2023-24,12-11-2023 07:48,1799,Almeria,63,Atletico,0,1,2,L
157,Almeria vs Mallorca,2023-24,12-18-2023 09:19,1799,Almeria,51,Mallorca,1,0,0,D
166,Barcelona vs Almeria,2023-24,12-21-2023 08:28,1799,Almeria,65,Barcelona,0,2,3,L
181,Osasuna vs Almeria,2023-24,01-05-2024 08:02,1799,Almeria,131,Osasuna,0,0,1,L
193,Almeria vs Girona,2023-24,01-15-2024 03:58,1799,Almeria,2783,Girona,1,0,0,D
195,Deportivo Alaves vs Almeria,2023-24,01-15-2024 13:22,1799,Almeria,60,Deportivo Alaves,0,0,1,L
201,Real Madrid vs Almeria,2023-24,01-22-2024 05:30,1799,Almeria,52,Real Madrid,0,2,3,L
206,Almeria vs Deportivo Alaves,2023-24,01-27-2024 07:29,1799,Almeria,60,Deportivo Alaves,1,0,3,L
221,Valencia vs Almeria,2023-24,02-03-2024 22:06,1799,Almeria,55,Valencia,0,1,2,L
239,Almeria vs Athletic Club,2023-24,02-13-2024 06:33,1799,Almeria,53,Athletic Club,1,0,0,D
245,Granada vs Almeria,2023-24,02-19-2024 07:16,1799,Almeria,925,Granada,0,1,1,D
253,Almeria vs Atletico,2023-24,02-25-2024 15:14,1799,Almeria,63,Atletico,1,2,2,D
259,Celta Vigo vs Almeria,2023-24,03-02-2024 10:09,1799,Almeria,62,Celta Vigo,0,0,1,L
278,Almeria vs Sevilla,2023-24,03-12-2024 07:25,1799,Almeria,67,Sevilla,1,2,2,D
285,Las Palmas vs Almeria,2023-24,03-18-2024 06:47,1799,Almeria,838,Las Palmas,0,1,0,W
291,Almeria vs Osasuna,2023-24,03-31-2024 14:28,1799,Almeria,131,Osasuna,1,0,3,L
308,Real Sociedad vs Almeria,2023-24,04-15-2024 11:50,1799,Almeria,68,Real Sociedad,0,2,2,D
315,Almeria vs Villarreal,2023-24,04-22-2024 10:37,1799,Almeria,839,Villarreal,1,1,2,L
322,Almeria vs Getafe,2023-24,04-28-2024 13:22,1799,Almeria,819,Getafe,1,1,3,L
339,Rayo Vallecano vs Almeria,2023-24,05-06-2024 11:55,1799,Almeria,64,Rayo Vallecano,0,1,0,W
347,Real Betis vs Almeria,2023-24,05-13-2024 13:25,1799,Almeria,54,Real Betis,0,2,3,L
357,Almeria vs Barcelona,2023-24,05-17-2024 08:56,1799,Almeria,65,Barcelona,1,0,2,L
361,Mallorca vs Almeria,2023-24,05-20-2024 10:00,1799,Almeria,51,Mallorca,0,2,2,D
373,Almeria vs Cadiz,2023-24,05-26-2024 08:37,1799,Almeria,1354,Cadiz,1,6,1,W
3,Real Sociedad vs Girona,2023-24,08-13-2023 09:33,2783,Girona,68,Real Sociedad,0,1,1,D
17,Girona vs Getafe,2023-24,08-21-2023 13:42,2783,Girona,819,Getafe,1,3,0,W
25,Sevilla vs Girona,2023-24,08-27-2023 20:03,2783,Girona,67,Sevilla,0,2,1,W
36,Girona vs Las Palmas,2023-24,09-04-2023 10:20,2783,Girona,838,Las Palmas,1,1,0,W
48,Granada vs Girona,2023-24,09-19-2023 08:38,2783,Girona,925,Granada,0,4,2,W
77,Cadiz vs Girona,2023-24,10-08-2023 08:29,2783,Girona,1354,Cadiz,0,1,0,W
84,Girona vs Real Madrid,2023-24,10-10-2023 14:51,2783,Girona,52,Real Madrid,1,0,3,L
85,Villarreal vs Girona,2023-24,10-10-2023 14:55,2783,Girona,839,Villarreal,0,2,1,W
93,Girona vs Almeria,2023-24,10-23-2023 08:40,2783,Girona,1799,Almeria,1,5,2,W
96,Girona vs Celta Vigo,2023-24,10-28-2023 11:31,2783,Girona,62,Celta Vigo,1,1,0,W
108,Osasuna vs Girona,2023-24,11-05-2023 07:33,2783,Girona,131,Osasuna,0,4,2,W
114,Rayo Vallecano vs Girona,2023-24,11-12-2023 07:45,2783,Girona,64,Rayo Vallecano,0,2,1,W
132,Girona vs Athletic Club,2023-24,11-28-2023 13:13,2783,Girona,53,Athletic Club,1,1,1,D
135,Girona vs Valencia,2023-24,12-03-2023 08:00,2783,Girona,55,Valencia,1,2,1,W
149,Barcelona vs Girona,2023-24,12-11-2023 10:42,2783,Girona,65,Barcelona,0,4,2,W
